"ulb","connectionno","oldconnectionno","connectiontype","periodfrom","periodto","watercharge","seweragecharge","rebate","seweragearrear","seweragearrearrebate","totaldemandamount","collectedagainstdemand"
"Bhubaneswar","WS/BMC/1485802","0401250","Metered","2021-02-01","2021-02-28","52221.00","0","0","0","0","52221.00","0.00"
"Bhubaneswar","WS/BMC/1485802","0401250","Metered","2021-03-01","2021-03-31","612.00","0","-12.00","0","0","600.00","0.00"
"Bhubaneswar","WS/BMC/1463597","28151644","Metered","2021-04-01","2021-04-30","53.00","0","-1.00","0","0","52.00","0.00"
"Bhubaneswar","WS/BMC/1503080","1807448","Metered","2021-06-01","2021-06-30","25313.00","0","0","0","0","25313.00","5000.00"
"Bhubaneswar","WS/BMC/1451414","0101710","Metered","2021-06-01","2021-06-30","101.00","0","-2.00","0","0","99.00","99.00"
"Bhubaneswar","WS/BMC/1451414","0101710","Metered","2021-06-26","2022-01-16","396.75","0","0","0","0","397.00","0.00"
"Bhubaneswar","WS/BMC/1503080","1807448","Metered","2021-07-01","2021-07-31","360.00","0","-7.00","0","0","353.00","0.00"
"Bhubaneswar","WS/BMC/1575152","2407011","Non Metered","2021-07-01","2021-07-31","35752.00","0","0","0","0","35752.00","0.00"
"Bhubaneswar","WS/BMC/1575154","2407013","Non Metered","2021-07-01","2021-07-31","130295.00","0","0","0","0","130295.00","0.00"
"Bhubaneswar","WS/BMC/1575433","2423076","Non Metered","2021-07-01","2021-07-31","23079.00","0","0","0","0","23079.00","0.00"
"Bhubaneswar","WS/BMC/1575495","2426022","Non Metered","2021-07-01","2021-07-31","104411.00","0","0","0","0","104411.00","0.00"
"Bhubaneswar","WS/BMC/1575497","2426026","Non Metered","2021-07-01","2021-07-31","50863.00","0","0","0","0","50863.00","0.00"
"Bhubaneswar","WS/BMC/1575498","2426028","Non Metered","2021-07-01","2021-07-31","326223.00","0","0","0","0","326223.00","0.00"
"Bhubaneswar","WS/BMC/1575645","2502032A","Non Metered","2021-07-01","2021-07-31","378.00","0","0","0","0","378.00","378.00"
"Bhubaneswar","WS/BMC/2198834","2407015","Non Metered","2021-07-01","2021-07-31","0","4763.00","0","0","0","4763.00","0.00"
"Bhubaneswar","WS/BMC/2198906","2426024","Non Metered","2021-07-01","2021-07-31","0","30375.00","0","0","0","30375.00","0.00"
"Bhubaneswar","WS/BMC/2198907","2426025","Non Metered","2021-07-01","2021-07-31","0","29062.00","0","0","0","29062.00","0.00"
"Bhubaneswar","WS/BMC/2198908","2426027","Non Metered","2021-07-01","2021-07-31","0","49462.00","0","0","0","49462.00","0.00"
"Bhubaneswar","WS/BMC/1451434","0101717","Metered","2021-07-01","2021-07-31","339.00","0","0","0","0","339.00","0.00"
"Bhubaneswar","WS/BMC/1451459","0101730","Non Metered","2021-07-01","2021-07-31","22567.00","0","0","0","0","22567.00","0.00"
"Bhubaneswar","WS/BMC/1451484","0101756","Metered","2021-07-01","2021-07-31","695.00","0","0","0","0","695.00","0.00"
"Bhubaneswar","WS/BMC/1451803","0101805","Non Metered","2021-07-01","2021-07-31","37579.00","0","0","0","0","37579.00","0.00"
"Bhubaneswar","WS/BMC/1463675","0203077","Non Metered","2021-07-01","2021-07-31","2065.00","0","0","0","0","2065.00","2065.00"
"Bhubaneswar","WS/BMC/1463677","0203078","Non Metered","2021-07-01","2021-07-31","3297.00","0","0","0","0","3297.00","0.00"
"Bhubaneswar","WS/BMC/1463679","0203079","Non Metered","2021-07-01","2021-07-31","1327.00","0","0","0","0","1327.00","0.00"
"Bhubaneswar","WS/BMC/1463682","0203080","Non Metered","2021-07-01","2021-07-31","1502.00","0","0","0","0","1502.00","0.00"
"Bhubaneswar","WS/BMC/1464780","0204039","Non Metered","2021-07-01","2021-07-31","2715.00","0","0","0","0","2715.00","0.00"
"Bhubaneswar","WS/BMC/1464789","0204044","Non Metered","2021-07-01","2021-07-31","7542.00","0","0","0","0","7542.00","0.00"
"Bhubaneswar","WS/BMC/1490342","0501203","Non Metered","2021-07-01","2021-07-31","9192.00","0","0","0","0","9192.00","9192.00"
"Bhubaneswar","WS/BMC/1493859","0504242","Non Metered","2021-07-01","2021-07-31","25542.00","0","0","0","0","25542.00","0.00"
"Bhubaneswar","WS/BMC/1493862","0504243","Non Metered","2021-07-01","2021-07-31","37232.00","0","0","0","0","37232.00","0.00"
"Bhubaneswar","WS/BMC/1494071","0504280","Non Metered","2021-07-01","2021-07-31","37101.00","0","0","0","0","37101.00","0.00"
"Bhubaneswar","WS/BMC/1494073","0504281","Non Metered","2021-07-01","2021-07-31","3257.00","0","0","0","0","3257.00","0.00"
"Bhubaneswar","WS/BMC/1494076","0504283","Non Metered","2021-07-01","2021-07-31","36601.00","0","0","0","0","36601.00","0.00"
"Bhubaneswar","WS/BMC/1506209","0508835","Non Metered","2021-07-01","2021-07-31","59403.00","0","0","0","0","59403.00","0.00"
"Bhubaneswar","WS/BMC/2174666","0501202","Non Metered","2021-07-01","2021-07-31","934.00","0","0","0","0","934.00","0.00"
"Bhubaneswar","WS/BMC/2177584","2504010","Non Metered","2021-07-01","2021-07-31","3868.00","0","0","0","0","3868.00","0.00"
"Bhubaneswar","WS/BMC/1451014","2015111","Non Metered","2021-08-01","2021-08-31","218.00","0","-4.00","0","0","214.00","214.00"
